,title,rating,calories,protein,fat,sodium
16708,Quince Tarte Tatin ,4.375,1209,9,21,360
2827,"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",5,460,44,20,360
4571,Roasted Beet Salad ,4.375,200,3,13,360
2201,Tagliatelle with Duck Ragù ,4.375,469,34,11,360
12084,Goat Cheese Crostini with Blood Orange and Black Pepper Marmalade ,3.75,284,12,9,360
9847,Couscous with Chick-Peas and Tomatoes ,3.75,347,12,8,360
2584,Skillet Corn Bread ,3.75,199,5,8,360
12537,Mango and Avocado Salad with Peanut Dressing ,5,107,3,8,360
5479,Poulet aux Citrons Confits et Olives ,3.75,1196,80,92,359
15476,Roast Beef with Glazed Onions and Worcestershire Gravy ,3.75,913,42,66,359
8786,Pumpkin Mascarpone Pie ,4.375,690,8,51,359
822,Chocolate-Orange Fruitcake with Pecans ,4.375,827,9,49,359
1934,Sherried Chicken Wings with Mushrooms and Peas ,3.125,653,47,44,359
14389,Pappardelle with Chicken and Mushroom Ragù ,3.75,504,27,38,359
19767,Sausage-Wrapped Lamb Chops with Tapanade Butter ,0,340,16,29,359
18080,Fresh Tomato Gazpacho ,4.375,399,7,20,359
16769,Persimmon Cake with Cream Cheese Icing ,5,409,5,17,359
19170,Grilled Sea Bass with Oregano and Tomatoes ,3.75,321,39,15,359
6066,Chinese Egg Rolls ,4.375,236,13,14,359
3255,Egg Noodles with Peas and Mushrooms ,3.125,377,14,12,359
18738,Whole Roasted Cauliflower with Olive Oil and Capers ,4.375,124,3,11,359
8281,Banana Coconut Crunch Cake ,3.125,669,7,37,358
9162,"Endive, Stilton and Pear Tart ",4.375,492,10,32,358
8503,Lemon and Blueberry Shortcakes ,3.75,494,6,25,358
1374,Potato-Crusted Halibut Steaks ,3.75,447,39,24,358
13115,Rhubarb and Raspberry Jam Roly-Poly with Vanilla Custard Sauce ,4.375,508,6,21,358
1718,Broccoli-Cheddar Dip ,4.375,259,14,20,358
3625,Coffee-Glazed Doughnuts ,4.375,384,5,20,358
6247,Maricel's Mojo ,0,189,1,18,358
8299,Jerusalem Artichoke Soup ,3.75,379,15,13,358
18982,Sausage and Summer Vegetable Sauté ,4.375,200,10,11,358
2960,Creamy Polenta ,4.375,146,4,3,358
12986,Creamy Polenta ,4.375,146,4,3,358
9016,Caesar Salad ,3.125,378,7,35,357
10616,Whole Grain Mustard Aïoli ,5,271,0,30,357
7492,Chili-Roasted Game Hens with Jalapeño-Orange Sauce ,4.375,461,30,24,357
19491,Ruffled Pasta with Herbed Ricotta and Pine Nut Brown Butter ,3.125,520,21,21,357
16201,Pan-Fried Fishcakes ,0,303,11,18,357
13299,Molasses-Baked Onions ,4.375,229,6,14,357
12417,Noodle Pudding ,4.375,195,8,13,357
16548,Shaker-Style Walnut and Rosemary Loaf ,4.375,303,9,8,357
7718,Basque Tomato Sauce ,4.375,104,4,6,357
13988,Basque Tomato Sauce ,4.375,104,4,6,357
9701,Apple Chutney ,4.375,288,2,1,357
10866,Lamb Tagine With Chickpeas and Apricots ,5,821,47,56,356
5655,Pork Chops with Sour Cream-Dill Sauce ,3.75,877,104,42,356
5817,Banana-Cinnamon French Toast ,3.75,505,17,26,356
6037,"Creamy Rice with Lemon, Herbs, and Parmesan ",3.75,442,13,18,356
9356,Cheddar Scones with Ham and Honey-Mustard Butter ,4.375,227,6,14,356
2446,Layered Pickled Herring Salad with Tart Apples and Red Onion ,4.375,213,9,10,356
3324,Micro-Quick Hot-Sweet Salad of Broccoli Raab and Carrots ,3.75,158,6,7,356
12459,Marinated Rack of Lamb with Mustard and Vinegar ,4.375,1358,48,125,355
19021,Rib Roast with Roasted-Garlic Thyme Sauce ,5,1260,67,104,355
3848,Beef Liver Bourguignonne ,4.375,645,22,55,355
1053,Chestnut Cheesecake ,4.375,599,8,38,355
13314,Feta-Pine Nut Spread ,4.375,203,7,18,355
18559,Summer Rice Salad with Goat Cheese Dressing ,3.75,426,8,17,355
2301,Tomato Chutney ,4.375,153,3,1,355
13930,White Chocolate Tartlets with Strawberry Coulis ,4.375,730,11,55,354
15566,Lemon Chiffon Pie with Glazed Cranberries ,3.75,687,8,35,354
18854,Lettuce and Pea Soup ,4.375,342,11,23,354
3706,Porcini and Bacon Sauce ,4.375,392,13,22,354
6243,Caramel-Dipped Popovers with Chocolate Mousse ,2.5,338,6,17,354
8658,Zucchini-Herb Fritters with Garlic Yogurt ,5,153,3,13,354
5389,Portuguese Corn Bread ,2.5,236,6,5,354
7149,Linguine with Calamari and Garlic ,4.375,598,35,4,354
3103,Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.375,902,52,65,353
7146,Spice Cake with Caramelized Pears and Maple Buttercream ,3.75,1020,10,63,353
15580,Lemon Caper Calamari Steaks with Broccolini ,4.375,501,28,40,353
16061,Orange-Almond Cream Cake ,3.75,944,14,30,353
5886,"Pasta with Peas, Ricotta Salata, and Lemon ",3.75,641,25,26,353
3601,Layered Nacho Salad ,4.375,458,25,25,353
10271,Guinness Stout Ginger Cake ,4.375,566,6,23,353
14950,Black Bean Ancho Chili ,4.375,678,31,21,353
6862,Challah ,5,362,6,20,353
15228,Challah ,5,362,6,20,353
8597,"Sardine ""Tonnato"" Spread ",4.375,212,13,17,353
1687,Herbed Game Hens with Radicchio and Truffle Oil ,3.125,779,32,66,352
13397,Baked Penne Pasta with Wild Mushroom Ragoût ,3.75,502,20,21,352
14975,"Potato and Roasted Garlic Soup with Wheat Berry, Watercress, and Endive Salad ",3.125,443,9,18,352
3453,Chicken with Mustard Cream on Watercress ,4.375,401,56,17,352
6638,Grilled Clams With Herb Butter ,4.375,187,9,16,352
19847,"Tomato, Cucumber, and Feta Salad ",4.375,196,7,15,352
12867,Deep-Fried Masa Turnovers with Crab ,0,240,7,9,352
1796,White Bean Soup with Chive Oil ,3.125,169,10,5,352
3744,White Bean Soup with Chive Oil ,3.125,169,10,5,352
15005,"Potato Latkes with Smoked Salmon, Caviar, and Tarragon Crème Fraîche ",5,117,7,4,352
11998,Fricassee of Game Hen with Creamy Leeks and Vadoum ,4.375,1074,72,70,351
9704,Chicken Key Lime Curry ,3.75,999,76,67,351
10133,Chicken with White Wine and Herbs ,2.5,843,59,59,351
20041,Chicken with White Wine and Herbs ,2.5,843,59,59,351
19103,Rosemary-Roasted Buffalo Tenderloin with Gorgonzola Butter ,4.375,650,43,51,351
10430,Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote ,4.375,797,10,45,351
1200,Mocha Cake with Malted Semifreddo ,3.75,799,19,44,351
3239,Orange Currant Noodle Kugel ,4.375,583,18,30,351
2137,Chicken Liver Mousse with Riesling-Thyme Gelée ,4.375,296,8,22,351
8870,Chicken Liver Mousse with Riesling-Thyme Gelée ,4.375,296,8,22,351
4721,Linguine with Eggplant ,3.125,495,15,18,351
11433,Sweet Potato and Kim Chi Pancakes ,4.375,238,4,14,351
6581,French Bean Salad ,0,155,2,13,351
1610,"Peppered Chicken Liver, Sage, and Fried Onion Bruschetta ",4.375,181,7,7,351
6284,Butterflied Leg of Lamb with Rosemary ,4.375,910,64,68,350
12329,Penne with Broccoli and Mushrooms ,3.75,889,26,57,350
10211,Mixed-Peppercorn Steaks with Sherry-Marjoram Pan Sauce ,4.375,519,36,39,350
18071,Curried Chicken and Vegetable Salad Mintz ,3.75,591,28,38,350
5631,Roasted Salmon with Cranberry-Mustard Sauce ,4.375,485,35,34,350
11246,Caramelized-Nectarine and Ginger Shortcakes with Sour Cream ,3.75,607,8,30,350
617,Turkey Green Chili ,4.375,588,66,28,350
3264,Caramelized Onion and Sour Cream Spread ,3.75,432,12,25,350
17024,Lentil and Red Pepper Frittata ,3.75,389,27,23,350
14064,Pan Bagna ,3.75,334,19,20,350
4187,Pear Maple Johnnycake ,3.125,288,5,14,350
4094,Walnut Bread ,4.375,294,7,12,350
6378,Creamy Parmesan Polenta ,3.75,231,11,10,350
11297,Creamy Parmesan Polenta ,3.75,231,11,10,350
20013,Chicken with Raisins and Lemon ,3.75,1096,81,68,349
4121,Ham and Swiss Puff-Pastry Quiche ,4.375,516,14,38,349
19318,Pork Braised with Autumn Vegetables ,3.125,548,71,19,349
7533,Cheddar Potato Soup with Bacon ,3.75,262,12,16,349
4448,Pasta with Tomatoes and Goat Cheese ,4.375,605,25,13,349
4294,"Cavatappi with Tomatoes, Arugula, and Ricotta ",5,419,14,13,349
5774,Sour Milk Corn Bread ,1.875,211,6,7,349
7334,Spice-Crusted Rack of Lamb ,5,1552,73,134,348
437,Grilled Pork Chops with Tomatillo Salsa ,4.375,1279,65,100,348
7361,Milk Chocolate Semifreddo with Star Anise Carrot Cake ,4.375,720,10,33,348
16463,"Cream of Carrot, White Bean and Pear Soup ",3.75,646,27,24,348
12854,Scallop Potatoes with Gouda and Fennel ,4.375,370,15,21,348
16998,Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing ,3.75,330,10,21,348
17235,Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing ,4.375,263,8,18,348
17364,Warm Potato Salad with Watercress ,4.375,352,6,18,348
10110,Chicken Sauté with Green Olive Topping ,3.75,301,33,17,348
17610,Wild Blueberry Pie with Almond Crumble Topping ,4.375,338,7,12,348
17300,Green Onion Casserole ,3.75,304,12,11,348
14108,White Bean and Red Onion Salad ,3.75,197,9,7,348
657,Curry Cumin Popovers ,4.375,205,8,7,348
18593,Moroccan Chicken with Kumquats and Prunes ,4.375,1234,87,76,347
7268,"Pan Fried Celery Root, Potato, and Goat Cheese Terrine ",4.375,615,13,54,347
8965,"Pear Clafoutis with Phyllo Crisps, Cider Sauce, and Quince Sorbet ",5,1183,14,35,347
4910,Bolognese Sauce ,4.375,228,12,17,347
14639,Bolognese Sauce ,4.375,228,12,17,347
6846,"Cucumber, Tomato and Feta Salad ",4.375,208,5,17,347
4844,Sage Stuffing ,4.375,250,6,15,347
1394,Seared Scallops on Spinach with Apple-Brandy Cream Sauce ,4.375,181,11,10,347
18687,Whole-Wheat Walnut Popovers ,3.125,166,8,5,347
7816,D.I.Y. Steak Sauce ,5,113,2,1,347
13369,Lemon Layer Cake ,5,1191,8,62,346
7474,Butterscotch Budino with Whipped Crème Fraîche ,4.375,437,4,31,346
13566,Meat Loaf with Mustard-Dill Sauce ,3.75,455,30,30,346
17528,Arugula-Chicory Salad with Pine Nuts and Goat-Cheese Toasts ,4.375,336,13,26,346
13925,Fusilli with Asparagus and Bacon ,3.75,687,26,23,346
6249,"Red Bell Pepper, Raisin and Olive Stuffing ",4.375,366,8,18,346
2258,Roquefort Aspic Mousse with Tomatoes and Chives ,4.375,200,11,17,346
13600,"Broiled Chicken with Thyme, Fennel and Peppers ",4.375,337,14,13,346
7160,Spinach Salad with Chili Pepper Dressing ,4.375,185,10,13,346
5757,Avgolemono ,3.75,185,8,4,346
2063,Summer Vegetable Ragout with Exotic Curry Sauce ,3.75,742,20,33,345
10519,Orange and Sour-Cream Drop Shortcakes with Assorted Berries ,4.375,535,7,25,345
2325,Pork Chops with Mango-Basil Sauce ,4.375,451,43,24,345
9999,Braised Kale with Bacon and Onions ,3.125,277,12,19,345
17507,Cod with Mediterranean Salsa ,3.75,311,32,17,345
2085,Veal or Turkey Roulades with Dried Apricot Rosemary Stuffing and Apricot Mustard Sauce ,4.375,358,27,17,345
14242,"Spinach, Fennel and Feta Salad ",3.75,218,7,16,345
12385,Cinnamon Chicken with Couscous and Dried Fruit ,4.375,1010,67,62,344
10546,Grilled Fillet of Beef with Tomato Ginger Vinaigrette ,4.375,738,42,62,344
20027,Grilled Fillet of Beef with Tomato Ginger Vinaigrette ,4.375,738,42,62,344
17874,Frisée Salad with Goat Cheese Croques-Monsieurs ,4.375,359,8,26,344
11534,Sunday Frittata with Frizzled Leeks ,4.375,314,18,23,344
8380,Orecchiette with Red-Wine Veal Sauce ,4.375,826,53,21,344
11007,Orecchiette with Red-Wine Veal Sauce ,4.375,826,53,21,344
12646,Chicken Divan ,3.75,374,36,18,344
7472,"Smoked Salmon, Leek, and Dill Frittata ",4.375,266,19,17,344
6753,"Lamb-Stuffed Tomatoes, Middle Eastern Style ",4.375,247,13,16,344
16813,Pinto Raisin Bread Pudding with Apples and Cheese ,0,488,10,16,344
13547,Fried Rice with Vegetables and Basil ,3.125,314,6,11,344
8819,Stir-Fried Asian Greens with Chiles and Garlic ,5,116,2,10,344
7600,Egg Fried Rice ,3.75,239,7,7,344
18,Mozzarella-Topped Peppers with Tomatoes and Garlic ,5,107,5,7,344
12635,"Herb-Stuffed Chicken with Caramelized Onion, Lentil, and Feta Salad ",3.75,277,36,6,344
4450,Chinese Orange Chicken ,4.375,642,27,44,343
378,Classic Coconut Cake ,5,860,8,44,343
13239,Seared Salmon with Citrus-Soy Glaze ,4.375,508,37,37,343
6649,Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,5,533,11,28,343
19366,Pumpkin Bread Pudding with Spicy Caramel Apple Sauce ,5,533,11,28,343
8069,Whole-Wheat Spaghetti with Goat Cheese and Arugula ,3.75,495,24,24,343
18602,"Tagliatelle with Chestnuts, Pancetta, and Sage ",4.375,561,17,23,343
2476,Melon and Mint Tabbouleh ,4.375,371,7,19,343
19789,Almond and Mixed-Berry Shortcakes ,5,530,9,17,343
14812,Leafy No-Lettuce Salad ,5,224,11,16,343
2240,Cranberry-Cornmeal Quick Bread ,3.75,308,5,13,343
16929,Coconut-Blueberry Cake ,3.125,414,5,13,343
18162,Pecan Anadama Muffins ,3.125,223,4,12,343
6974,Butternut Squash Soup with Spiced Crème Fraîche ,5,191,3,8,343
9151,Jewish Onion Bread ,3.75,146,4,4,343
9535,Chicken Liver Pâté with Figs and Walnuts ,4.375,423,9,40,342
4498,Chocolate-on-Chocolate Tart with Maple Almonds ,4.375,437,9,36,342
16119,Chocolate-Coconut Pound Cake ,4.375,471,7,24,342
1983,Banana Cake with Sour Cream Frosting ,4.375,485,6,24,342
16287,"Bow Ties with Peas, Lemon, and Mint ",4.375,691,28,19,342
10128,Turkey Giblet Stock ,5,357,51,14,342
19690,Turkey Giblet Stock ,5,357,51,14,342
11717,Vegetarian-Style Congee (Xi-fan) ,4.375,469,11,13,342
6135,Baked Wild Rice Amandine ,3.125,144,5,11,342
9118,Baked Wild Rice Amandine ,3.125,144,5,11,342
6092,Corn Bread ,3.125,190,5,7,342
13045,Corn Bread ,3.125,190,5,7,342
14980,Lamb Chops with Cherry Balsamic Sauce and Mint ,4.375,1031,35,91,341
4270,Strawberry-Rhubarb Shortcakes ,4.375,1021,10,82,341
5318,Chicken and Spelt Soup with Greens ,4.375,1029,78,57,341
13781,"Candied Fig, Hazelnut and Orange Cheesecake with Port Sauce ",4.375,704,10,44,341
7988,Potato Gratin with Cream and Fresh Herbs ,4.375,472,8,36,341
9590,Potato Gratin with Cream and Fresh Herbs ,4.375,472,8,36,341
4499,Peanut Butter Cake with Chocolate-Peanut Butter Icing ,4.375,668,15,35,341
12591,Moroccan-Spiced Pastitsio with Lamb and Feta ,5,580,24,33,341
12255,Roasted Root Vegetables with Romesco Sauce ,3.125,512,11,26,341
9667,"Orzo Salad with Feta, Olives and Bell Peppers ",4.375,412,10,26,341
2801,Grilled Pork Sausages with Spiced Figs ,5,281,7,11,341
10399,"Carrot, Yellow Beet, and Apple Slaw with Caraway Seed Dressing ",5,121,3,7,341
15324,"Beef Brisket Braised with Dried Fruit, Yams and Carrots ",4.375,1107,48,58,340
2101,Beef Tenderloin Steaks with Chili Sauce ,4.375,708,38,52,340
4073,Chocolate Crunch Layer Cake with Milk Chocolate Frosting ,4.375,941,12,51,340
14758,Lemon Buttermilk Cake with Strawberries ,3.75,640,8,31,340
17728,"Spinach, Pear and Green Bean Salad with Riesling Dressing ",4.375,338,10,26,340
8761,Shrimp and Avocado Salad with Grapefruit Vinaigrette ,4.375,345,11,25,340
17894,Spiced Chickpea Sauce ,3.125,368,10,22,340
14869,Balsamic and Tomato Roast Chicken ,3.75,493,42,21,340
13427,Blueberry-Almond Coffeecake ,3.75,512,9,20,340
4354,Vine Leaf-Wrapped Sheep's-Milk Ricotta with Fennel and Olives ,4.375,261,11,16,340
2777,Chopped Veggie Salad with Watermelon and Feta Cheese ,4.375,305,7,14,340
66,Scarborough Fair Tofu Burger ,3.125,224,21,12,340
2506,Maple-Braised Butternut Squash with Fresh Thyme ,4.375,193,2,12,340
17441,"Smoked Salmon, Fennel and Goat Cheese Toasts ",4.375,136,11,10,340
18927,Grilled Summer Squash and Zucchini ,4.375,294,6,10,340
2515,Orzo Pilaf with Green Onions and Parmesan Cheese ,4.375,422,19,9,340
18410,Savory Lentil and Squash Soup ,3.75,250,13,1,340
7905,Ferran Adria's Rotisserie Chicken ,4.375,1043,77,67,339
16384,Pasta with Creamy Vodka-and-Herb Sauce ,3.125,968,23,61,339
6232,Pumpkin Seed-Crusted Trout with Cabbage-Cilantro Salad ,3.75,1014,105,60,339
1114,Grilled Leg of Lamb with Spiced Mustard and Rosemary ,4.375,663,53,47,339
14223,"Carrot, Avocado, and Orange Salad ",4.375,667,9,44,339
1742,Oven-Dried Tomato Tart with Goat Cheese and Black Olives ,4.375,357,12,31,339
9724,"Pappardelle with Squash, Mushrooms, and Spinach ",3.75,678,22,30,339
1024,"Strawberry, Mascarpone, and Marsala Budini ",5,485,7,23,339
15872,"Orange, Fennel, and Avocado Salad ",4.375,245,2,21,339
7007,Yogurt Pie with Grape and Black-Pepper Compote ,0,454,11,19,339
375,Café Azul's Pastry Dough ,5,280,4,19,339
4744,Café Azul's Pastry Dough ,5,280,4,19,339
18875,White Root Vegetable Soup with Thyme Butter ,4.375,299,9,16,339
15286,Fresh Hot-Pepper Paste ,3.75,138,1,14,339
16879,Fresh Hot-Pepper Paste ,3.75,138,1,14,339
6398,Butternut Squash Gratin with Rosemary Breadcrumbs ,4.375,292,10,13,339
7069,Orange and Fennel Poached Sole ,3.75,472,76,9,339
13388,Chickpeas ,0,219,12,3,339
14756,Garlic and Anchovy Dip with Vegetables ,4.375,737,4,78,338
3875,Espresso-Hazelnut Cheesecake ,4.375,684,10,58,338
12199,Pork Chops with Spiced Sweet Potatoes and Apples ,3.75,1084,101,54,338
19332,Honey-Ginger Salmon ,4.375,721,46,43,338
16462,"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette ",5,359,8,33,338
9409,Christmas Croissant Pudding with Sour Cream and Brown Sugar Sauce ,3.75,551,11,30,338
4997,Curried Fried Zucchini Blossoms ,3.75,379,10,27,338
4724,Provencal Vegetable and Goat Cheese Terrine ,3.125,317,14,24,338
5217,"Toasted Orzo with Peas, Onion and Bacon ",3.75,316,13,15,338
19772,"Carp Fish Cakes with Citrus ""Tartar"" Sauce ",3.125,169,7,15,338
3197,Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce ,3.75,307,12,12,338
6437,Eggplant with Tomato-Mint Sauce and Goat Cheese ,4.375,208,8,11,338
3080,Cheddar Cornmeal Muffins ,3.125,190,6,10,338
6129,Strawberry Shortcakes with Mint and Whipped Cream ,4.375,959,10,74,337
9725,Chicken with Tomatillo Sauce and Braised Fruit ,4.375,1112,68,61,337
19558,Berry Tart with Ginger Cream ,4.375,732,9,46,337
13450,Sesame Beef and Asparagus Stir-Fry ,3.125,581,33,43,337
9167,Stilton and Pear Salad ,4.375,353,9,31,337
12623,Wilted Autumn Greens with Honey Mustard Vinaigrette ,0,476,10,30,337
14516,Wilted Autumn Greens with Honey Mustard Vinaigrette ,0,476,10,30,337
16841,Macaroni with Spiced Beef and Tomato Sauce ,3.75,580,32,24,337
1893,Turkish-Style Tomato and Red-Pepper Spread ,0,228,4,19,337
17980,Peanut Brittle ,3.125,283,6,12,337
14361,Apricot-Sour Cream Scones ,4.375,275,5,12,337
15708,Wild Mushroom Frittata with Fresh Mint ,3.75,160,9,11,337
14749,Mustard-Roasted Potatoes ,4.375,166,3,6,337
1643,Roasted Sweet Potatoes with Lime Syrup and Chives ,4.375,249,3,6,337
9093,Chicken and Fall Vegetable Pot Pie ,4.375,617,58,32,336
8451,Strawberry Tiramisu ,3.75,750,12,32,336
6928,Chimichurri ,5,268,1,27,336
3218,Kiwi Tart ,3.75,353,5,24,336
7406,Tender Pie Crust ,4.375,281,4,18,336
17198,Tender Pie Crust ,4.375,281,4,18,336
18861,Sweet-Potato Hash with Bacon ,4.375,310,8,15,336
15396,Sage and Pancetta Biscuits with Fontina Cheese ,4.375,208,6,12,336
1195,Mango Gingerbread with Macadamia Streusel ,4.375,326,6,11,336
12413,Yellow Rice Pilaf ,4.375,290,7,9,336
4180,Corn Pudding ,3.75,192,6,8,336
18055,Mama Voula's Spanakopita ,4.375,139,9,7,336
5469,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ,4.375,386,8,3,336
16660,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds ,4.375,386,8,3,336
3005,Vegetables with Red Pepper and Garlic Mayonnaise ,4.375,418,1,45,335
3129,Lemon-Herb Mayonnaise ,0,404,0,45,335
7551,Lemon-Herb Mayonnaise ,0,404,0,45,335
9658,Lemon-Herb Mayonnaise ,0,404,0,45,335
6615,Lamb Chops with Coarse-Grain Mustard ,2.5,560,39,43,335
2817,Carrot Ginger Dressing ,4.375,314,1,31,335
7637,Banana Chocolate Walnut Cake ,4.375,538,8,28,335
11008,Sorghum Spice Cake ,4.375,456,5,22,335
12850,Spring Vegetable Risotto with Poached Eggs ,3.75,659,28,20,335
2176,"Orecchiette with Corn, Basil, and Pine Nuts ",3.75,488,14,18,335
18699,Provencal Fish Soup with Saffron Rouille ,3.75,436,55,13,335
9871,Baby Lima Beans and Corn in Chive Cream ,4.375,243,8,13,335
19913,Baby Lima Beans and Corn in Chive Cream ,4.375,243,8,13,335
11649,Scallion Mashed Potatoes ,3.75,295,7,10,335
16997,Roast Chicken With Lemon and Butter ,0,786,56,55,334
2743,"Onion, Cheese, and Bacon Tart ",4.375,372,9,29,334
15444,"Arugula, Pear and Stilton Salad ",4.375,357,7,29,334
6630,Sweet Potato–Miso Pie With Chocolate-Sesame Crust ,5,409,6,26,334
19693,Lemon Pasta Salad with Tomatoes and Feta ,4.375,338,10,19,334
8874,Mussels with Coconut Curry Sauce ,4.375,253,15,16,334
12015,Herb-Marinated Squid ,2.5,341,18,14,334
19113,Cheddar-Chive Scones ,4.375,228,5,14,334
5693,Blueberry-Buttermilk Bundt Cake ,3.75,367,6,13,334
2715,Lady Curzon Soup ,0,188,14,11,334
12133,Chicken Escalopes with Watercress-Green Onion Mayonnaise ,4.375,587,36,48,333
1619,Beef Medallions with Cognac Sauce ,4.375,631,29,40,333
7802,Glazed Pear and Pecan Cake ,4.375,684,6,37,333
121,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679,55,36,333
19305,"Roast Cod with Potatoes, Onions, and Olives ",3.75,679,55,36,333
4424,Brussels Sprouts with Shallots and Wild Mushrooms ,4.375,342,6,29,333
8679,Brown Rice Salad with Crunchy Sprouts and Seeds ,4.375,527,23,26,333
2464,Ricotta Cheesecake ,4.375,457,19,26,333
16668,Greek Salad ,4.375,277,6,25,333
4869,Lemon Dill Baked Orzo with Gruyère ,3.75,527,21,20,333
18065,"Rigatoni with Tomato, Basil, and Mushroom Sauce ",3.75,587,20,19,333
2535,Mixed Mushrooms Stroganoff ,3.125,264,12,9,333
5213,Potato and Porcini Gratin ,4.375,239,6,9,333
1311,"Minted Orange, Fennel and Red Onion Salad ",5,141,2,7,333
688,Paccheri Pasta with Braised Chicken and Saffron Cream ,4.375,1699,72,107,332
9473,Chocolate Strawberry Shortcakes ,4.375,768,10,54,332
7171,Lamb and Raisin Pies with Pine Nuts and Mint ,4.375,698,22,48,332
15223,Mango-Pineapple-Lime Cheesecake with Ginger Crust ,4.375,590,9,39,332
4321,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375,551,41,38,332
14959,Chicken and Mashed Potatoes with Herb-Roasted Tomatoes and Olive Broth ,4.375,551,41,38,332
